exam,branch_raw,branch_clean,branch_id,branch_name,n_rows,n_colleges,mapped_via
JoSAA,"Mechanical Engineering and M.Tech. in Computer Integrated Manufacturing (5 Years, Bachelor and Master of Technology (Dual Degree))","Mechanical Engineering and M.Tech. in Computer Integrated Manufacturing (5 Years, Bachelor and Master of Technology (Dual Degree))",CSIT,Computer Science / Information Technology,346,1,curated mapping (Sep 2026)
JoSAA,"Mechanical Engineering with M.Tech. in Manufacturing Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Mechanical Engineering with M.Tech. in Manufacturing Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",MECHENG,Mechanical / Mechatronics Engineering ,297,1,curated mapping (Sep 2026)
JoSAA,"Mechanical Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))","Mechanical Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",MECHENG,Mechanical / Mechatronics Engineering ,431,1,curated mapping (Sep 2026)
JoSAA,"Mechanical Engineering with specialization in Design and Manufacturing + M. Tech - Advanced Manufacturing (5 Years, Bachelor and Master of Technology (Dual Degree))","Mechanical Engineering with specialization in Design and Manufacturing + M. Tech - Advanced Manufacturing (5 Years, Bachelor and Master of Technology (Dual Degree))",MECHENG,Mechanical / Mechatronics Engineering ,35,1,curated mapping (Sep 2026)
JoSAA,"Mechanical Engineering with specialization in Design and Manufacturing + M. Tech - Product Design (5 Years, Bachelor and Master of Technology (Dual Degree))","Mechanical Engineering with specialization in Design and Manufacturing + M. Tech - Product Design (5 Years, Bachelor and Master of Technology (Dual Degree))",MECHENG,Mechanical / Mechatronics Engineering ,28,1,curated mapping (Sep 2026)
JoSAA,"Mechanical Engineering with specialization in Smart Manufacturing (4 Years, Bachelor of Technology)","Mechanical Engineering with specialization in Smart Manufacturing (4 Years, Bachelor of Technology)",MECHENG,Mechanical / Mechatronics Engineering ,29,1,curated mapping (Sep 2026)
JoSAA,"Mechanical Engineering- Design and Manufacturing (4 Years, Bachelor of Technology)","Mechanical Engineering- Design and Manufacturing (4 Years, Bachelor of Technology)",MECHENG,Mechanical / Mechatronics Engineering ,54,2,curated mapping (Sep 2026)
JoSAA,"Mechanical – Smart Manufacturing (4 Years, Bachelor of Technology)","Mechanical – Smart Manufacturing (4 Years, Bachelor of Technology)",MECHENG,Mechanical / Mechatronics Engineering ,30,1,curated mapping (Sep 2026)
JoSAA,"Metallurgical Engineering & Materials Science (5 Years, Bachelor and Master of Technology (Dual Degree))","Metallurgical Engineering & Materials Science (5 Years, Bachelor and Master of Technology (Dual Degree))",MEMS,Metallurgy Engineering And Material Science,189,1,curated mapping (Sep 2026)
JoSAA,"Metallurgical Engineering and Materials Science with M.Tech. in Ceramics and Composites (5 Years, Bachelor and Master of Technology (Dual Degree))","Metallurgical Engineering and Materials Science with M.Tech. in Ceramics and Composites (5 Years, Bachelor and Master of Technology (Dual Degree))",MEMS,Metallurgy Engineering And Material Science,107,1,curated mapping (Sep 2026)
JoSAA,"Metallurgical Engineering and Materials Science with M.Tech. in Metallurgical Process Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Metallurgical Engineering and Materials Science with M.Tech. in Metallurgical Process Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",MEMS,Metallurgy Engineering And Material Science,94,1,curated mapping (Sep 2026)
JoSAA,"Metallurgical and Materials Engineering and M.Tech. in Materials Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Metallurgical and Materials Engineering and M.Tech. in Materials Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",MEMS,Metallurgy Engineering And Material Science,62,1,curated mapping (Sep 2026)
JoSAA,"Metallurgy and Materials Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Metallurgy and Materials Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",MEMS,Metallurgy Engineering And Material Science,48,1,curated mapping (Sep 2026)
JoSAA,"Mineral Engineering (4 Years, Bachelor of Technology)","Mineral Engineering (4 Years, Bachelor of Technology)",MININGENG,Mining Engineering,159,2,curated mapping (Sep 2026)
JoSAA,"Mining Safety Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Mining Safety Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",MININGENG,Mining Engineering,335,1,curated mapping (Sep 2026)
JoSAA,"Naval Architecture and Ocean Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Naval Architecture and Ocean Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ARCH,Architecture,101,1,curated mapping (Sep 2026)
JoSAA,"Ocean Engineering and Naval Architecture (5 Years, Bachelor and Master of Technology (Dual Degree))","Ocean Engineering and Naval Architecture (5 Years, Bachelor and Master of Technology (Dual Degree))",ARCH,Architecture,394,1,curated mapping (Sep 2026)
JoSAA,"Pharmaceutics (4 Years, Bachelor of Pharmaceutics)","Pharmaceutics (4 Years, Bachelor of Pharmaceutics)",PHARMA,Pharmacy,24,1,curated mapping (Sep 2026)
JoSAA,"Pharmaceutics (5 Years, Bachelor and Master of Pharmaceutics(Dual Degree))","Pharmaceutics (5 Years, Bachelor and Master of Pharmaceutics(Dual Degree))",PHARMA,Pharmacy,24,1,curated mapping (Sep 2026)
JoSAA,"Physical Science (5 Years, Integrated Bachelor of Science-Master of Science)","Physical Science (5 Years, Integrated Bachelor of Science-Master of Science)",PHYSICS,Physics,48,1,curated mapping (Sep 2026)
JoSAA,"Physics and Computational Engineering (4 Years, Bachelor of Technology)","Physics and Computational Engineering (4 Years, Bachelor of Technology)",PHYSICS,Physics,33,1,curated mapping (Sep 2026)
JoSAA,"Polymer Science and Engineering (4 Years, Bachelor of Technology)","Polymer Science and Engineering (4 Years, Bachelor of Technology)",CHEMENG,Chemical Engineering,223,1,curated mapping (Sep 2026)
JoSAA,"Quality Engineering Design and Manufacturing (5 Years, Bachelor and Master of Technology (Dual Degree))","Quality Engineering Design and Manufacturing (5 Years, Bachelor and Master of Technology (Dual Degree))",INDENG,Industrial / Manufacturing / Production Engineering,205,1,curated mapping (Sep 2026)
JoSAA,"Robotics and AI (4 Years, Bachelor of Technology)","Robotics and AI (4 Years, Bachelor of Technology)",AIML,Artificial Intelligence / Machine Learning / Data Science,36,1,curated mapping (Sep 2026)
JoSAA,"Space Science and Engineering (4 Years, Bachelor of Technology)","Space Science and Engineering (4 Years, Bachelor of Technology)",SPACEENG,Space Engineering,48,1,curated mapping (Sep 2026)
KCET,AERO SPACE ENGINEERING,AERO SPACE ENGINEERING,AERO,Aerospace Engineering,54,5,curated mapping (Sep 2026)
KCET,AGRICULTURE ENGINEERING,AGRICULTURE ENGINEERING,AGRIENG,Agricultural Engineering,5,5,curated mapping (Sep 2026)
KCET,ARTIFICIAL INTELLIGENCE ENGINEERING,ARTIFICIAL INTELLIGENCE ENGINEERING,AIML,Artificial Intelligence / Machine Learning / Data Science,1,1,curated mapping (Sep 2026)
KCET,AUTOMOTIVE ENGINEERING,AUTOMOTIVE ENGINEERING,AUTOENG,Automobile Engineering,4,1,curated mapping (Sep 2026)
KCET,B TECH IN AERO SPACE ENGINEERING,B TECH IN AERO SPACE ENGINEERING,AERO,Aerospace Engineering,50,4,curated mapping (Sep 2026)
KCET,B TECH IN AERONAUTICAL ENGINEERING,B TECH IN AERONAUTICAL ENGINEERING,AERO,Aerospace Engineering,1,1,curated mapping (Sep 2026)
KCET,B TECH IN AGRICULTURAL ENGINEERING,B TECH IN AGRICULTURAL ENGINEERING,AGRIENG,Agricultural Engineering,7,1,curated mapping (Sep 2026)
KCET,B TECH IN ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,B TECH IN ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,AIML,Artificial Intelligence / Machine Learning / Data Science,100,5,curated mapping (Sep 2026)
KCET,B TECH IN ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING,B TECH IN ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING,AIML,Artificial Intelligence / Machine Learning / Data Science,47,4,curated mapping (Sep 2026)
KCET,B TECH IN BIO-TECHNOLOGY,B TECH IN BIO-TECHNOLOGY,BIOTECH,Biotechnology,31,3,curated mapping (Sep 2026)
KCET,B TECH IN CIVIL ENGINEERING,B TECH IN CIVIL ENGINEERING,CIVILENG,Civil Engineering,21,7,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER ENGINEERING,B TECH IN COMPUTER ENGINEERING,CSIT,Computer Science / Information Technology,14,1,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE,B TECH IN COMPUTER SCIENCE,CSIT,Computer Science / Information Technology,17,1,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE & ENGINEERING(ARTIFICAL INTELLIGENCE & MACHINE LEARNING),B TECH IN COMPUTER SCIENCE & ENGINEERING(ARTIFICAL INTELLIGENCE & MACHINE LEARNING),AIML,Artificial Intelligence / Machine Learning / Data Science,179,7,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE & ENGINEERING(ARTIFICIAL INTELLIGENCE AND FUTURE TECHNOLOGIES),B TECH IN COMPUTER SCIENCE & ENGINEERING(ARTIFICIAL INTELLIGENCE AND FUTURE TECHNOLOGIES),AIML,Artificial Intelligence / Machine Learning / Data Science,19,1,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE AND ENGINEERING,B TECH IN COMPUTER SCIENCE AND ENGINEERING,CSIT,Computer Science / Information Technology,419,19,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE AND ENGINEERING(ARTIFICIAL INTELLIGENCE AND DATA SCIENCE),B TECH IN COMPUTER SCIENCE AND ENGINEERING(ARTIFICIAL INTELLIGENCE AND DATA SCIENCE),AIML,Artificial Intelligence / Machine Learning / Data Science,48,2,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE AND ENGINEERING(BLOCK CHAIN),B TECH IN COMPUTER SCIENCE AND ENGINEERING(BLOCK CHAIN),CYBERSEC,Cyber Security,13,1,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE AND ENGINEERING(CYBER SECURITY),B TECH IN COMPUTER SCIENCE AND ENGINEERING(CYBER SECURITY),CYBERSEC,Cyber Security,57,3,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE AND ENGINEERING(DATA SCIENCE),B TECH IN COMPUTER SCIENCE AND ENGINEERING(DATA SCIENCE),AIML,Artificial Intelligence / Machine Learning / Data Science,61,4,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE AND ENGINEERING(IOT INCLUDING BLOCK CHAIN),B TECH IN COMPUTER SCIENCE AND ENGINEERING(IOT INCLUDING BLOCK CHAIN),CYBERSEC,Cyber Security,15,1,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE AND ENGINEERING(IOT),B TECH IN COMPUTER SCIENCE AND ENGINEERING(IOT),CSIT,Computer Science / Information Technology,28,2,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE AND INFORMATION TECHNOLOGY,B TECH IN COMPUTER SCIENCE AND INFORMATION TECHNOLOGY,CSIT,Computer Science / Information Technology,20,1,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE AND TECHNOLOGY,B TECH IN COMPUTER SCIENCE AND TECHNOLOGY,CSIT,Computer Science / Information Technology,31,2,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE AND TECHNOLOGY(BIG DATA),B TECH IN COMPUTER SCIENCE AND TECHNOLOGY(BIG DATA),CSIT,Computer Science / Information Technology,12,1,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE AND TECHNOLOGY(DEV OPS),B TECH IN COMPUTER SCIENCE AND TECHNOLOGY(DEV OPS),CSIT,Computer Science / Information Technology,12,1,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE(AI &ML),B TECH IN COMPUTER SCIENCE(AI &ML),AIML,Artificial Intelligence / Machine Learning / Data Science,38,2,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE(CLOUD COMPUTING),B TECH IN COMPUTER SCIENCE(CLOUD COMPUTING),CSIT,Computer Science / Information Technology,6,1,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE(CYBER SECURITY),B TECH IN COMPUTER SCIENCE(CYBER SECURITY),CYBERSEC,Cyber Security,14,1,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE(DATA SCIENCE),B TECH IN COMPUTER SCIENCE(DATA SCIENCE),AIML,Artificial Intelligence / Machine Learning / Data Science,12,1,curated mapping (Sep 2026)
KCET,B TECH IN COMPUTER SCIENCE(INFORMATION SECURITY),B TECH IN COMPUTER SCIENCE(INFORMATION SECURITY),CSIT,Computer Science / Information Technology,1,1,curated mapping (Sep 2026)
KCET,B TECH IN ELECTRICAL & ELECTRONICS ENGINEERING,B TECH IN ELECTRICAL & ELECTRONICS ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,77,9,curated mapping (Sep 2026)
KCET,B TECH IN ELECTRONICS & COMMUNICATION ENGINEERING,B TECH IN ELECTRONICS & COMMUNICATION ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,202,16,curated mapping (Sep 2026)
KCET,B TECH IN ELECTRONICS & COMPUTER ENGINEERING,B TECH IN ELECTRONICS & COMPUTER ENGINEERING,CSIT,Computer Science / Information Technology,28,3,curated mapping (Sep 2026)
KCET,B TECH IN ENERGY ENGINEERING,B TECH IN ENERGY ENGINEERING,ENERGYENG,Energy Engineering,1,1,curated mapping (Sep 2026)
KCET,B TECH IN INFORMATION SCIENCE & TECHNOLOGY,B TECH IN INFORMATION SCIENCE & TECHNOLOGY,CSIT,Computer Science / Information Technology,15,1,curated mapping (Sep 2026)
KCET,B TECH IN INFORMATION SCIENCE ENGINEERING,B TECH IN INFORMATION SCIENCE ENGINEERING,CSIT,Computer Science / Information Technology,67,4,curated mapping (Sep 2026)
KCET,B TECH IN INFORMATION TECHNOLOGY,B TECH IN INFORMATION TECHNOLOGY,CSIT,Computer Science / Information Technology,26,3,curated mapping (Sep 2026)
KCET,B TECH IN MATHAMATICS AND COMPUTING,B TECH IN MATHAMATICS AND COMPUTING,MNC,Mathematics And Computing,8,1,curated mapping (Sep 2026)
KCET,B TECH IN MECHANICAL ENGINEERING,B TECH IN MECHANICAL ENGINEERING,MECHENG,Mechanical / Mechatronics Engineering ,53,8,curated mapping (Sep 2026)
KCET,B TECH IN MECHATRONICS ENGINEERING,B TECH IN MECHATRONICS ENGINEERING,MECHENG,Mechanical / Mechatronics Engineering ,10,1,curated mapping (Sep 2026)
KCET,B TECH IN PETROLEUM ENGINEERING,B TECH IN PETROLEUM ENGINEERING,CHEMENG,Chemical Engineering,1,1,curated mapping (Sep 2026)
KCET,B TECH IN ROBOTIC ENGINEERING,B TECH IN ROBOTIC ENGINEERING,ROBOENG,Robotics Engineering,1,1,curated mapping (Sep 2026)
KCET,B TECH IN ROBOTICS AND ARTIFICIAL INTELLIGENCE,B TECH IN ROBOTICS AND ARTIFICIAL INTELLIGENCE,AIML,Artificial Intelligence / Machine Learning / Data Science,46,4,curated mapping (Sep 2026)
KCET,B TECH IN ROBOTICS AND AUTOMATION,B TECH IN ROBOTICS AND AUTOMATION,ROBOENG,Robotics Engineering,10,1,curated mapping (Sep 2026)
KCET,B TECH IN ROBOTICS ENGINEERING,B TECH IN ROBOTICS ENGINEERING,ROBOENG,Robotics Engineering,13,1,curated mapping (Sep 2026)
KCET,B TECH(HONS)COMPUTER SCIENCE AND ENGINEERING(DATA SCIENCE),B TECH(HONS)COMPUTER SCIENCE AND ENGINEERING(DATA SCIENCE),AIML,Artificial Intelligence / Machine Learning / Data Science,11,1,curated mapping (Sep 2026)
KCET,B.PLAN,B.PLAN,PLAN,Planning,1,1,curated mapping (Sep 2026)
KCET,B.TECH IN BIOTECHNOLOGY & BIO-ENGINEERING,B.TECH IN BIOTECHNOLOGY & BIO-ENGINEERING,BIOTECH,Biotechnology,10,1,curated mapping (Sep 2026)
KCET,B.TECH IN CIVIL CONSTRUCTION AND SUSTAINABILITY ENGINEERING,B.TECH IN CIVIL CONSTRUCTION AND SUSTAINABILITY ENGINEERING,CIVILENG,Civil Engineering,1,1,curated mapping (Sep 2026)
KCET,B.TECH IN COMPUTER ENGINEERING(SOFTWARE PRODUCT DEVELOPMENT),B.TECH IN COMPUTER ENGINEERING(SOFTWARE PRODUCT DEVELOPMENT),CSIT,Computer Science / Information Technology,14,1,curated mapping (Sep 2026)
KCET,B.TECH IN COMPUTER SCIENCE & ENGINEERING(BUSINESS SYSTEMS),B.TECH IN COMPUTER SCIENCE & ENGINEERING(BUSINESS SYSTEMS),CSIT,Computer Science / Information Technology,1,1,curated mapping (Sep 2026)
KCET,B.TECH IN COMPUTER SCIENCE AND ARTIFICIAL INTELLIGENCE,B.TECH IN COMPUTER SCIENCE AND ARTIFICIAL INTELLIGENCE,AIML,Artificial Intelligence / Machine Learning / Data Science,13,1,curated mapping (Sep 2026)
KCET,B.TECH IN COMPUTER SCIENCE AND ENGINEERING(CLOUD COMPUTING),B.TECH IN COMPUTER SCIENCE AND ENGINEERING(CLOUD COMPUTING),CSIT,Computer Science / Information Technology,9,1,curated mapping (Sep 2026)
KCET,B.TECH IN COMPUTER SCIENCE AND ENGINEERING(DEV OPS),B.TECH IN COMPUTER SCIENCE AND ENGINEERING(DEV OPS),CSIT,Computer Science / Information Technology,6,1,curated mapping (Sep 2026)
KCET,B.TECH IN COMPUTER SCIENCE AND ENGINEERING(FULL STACK DEVELOPMENT),B.TECH IN COMPUTER SCIENCE AND ENGINEERING(FULL STACK DEVELOPMENT),CSIT,Computer Science / Information Technology,8,1,curated mapping (Sep 2026)
KCET,B.TECH IN COMPUTER SCIENCE AND ENGINEERING(ROBOTICS),B.TECH IN COMPUTER SCIENCE AND ENGINEERING(ROBOTICS),CSIT,Computer Science / Information Technology,9,1,curated mapping (Sep 2026)
KCET,B.TECH IN COMPUTER SCIENCE AND MEDICAL ENGINEERING,B.TECH IN COMPUTER SCIENCE AND MEDICAL ENGINEERING,CSIT,Computer Science / Information Technology,11,1,curated mapping (Sep 2026)
KCET,B.TECH IN COMPUTER SCIENCE(INTERNET OF THINGS),B.TECH IN COMPUTER SCIENCE(INTERNET OF THINGS),CSIT,Computer Science / Information Technology,10,2,curated mapping (Sep 2026)
KCET,B.TECH IN COMPUTER SICENCE AND ENGINEERING(DATA ANALYTICS),B.TECH IN COMPUTER SICENCE AND ENGINEERING(DATA ANALYTICS),AIML,Artificial Intelligence / Machine Learning / Data Science,9,1,curated mapping (Sep 2026)
KCET,B.TECH IN ELECTRICAL AND ELECTRONICS ENGINEERING(ELECTRICAL VEHICLE TECHNOLOGY),B.TECH IN ELECTRICAL AND ELECTRONICS ENGINEERING(ELECTRICAL VEHICLE TECHNOLOGY),ELEC,Electrical / Electronics / Communications Engineering,1,1,curated mapping (Sep 2026)
KCET,B.TECH IN ELECTRICAL ENGINEERING AND COMPUTER SCIENCE,B.TECH IN ELECTRICAL ENGINEERING AND COMPUTER SCIENCE,CSIT,Computer Science / Information Technology,7,1,curated mapping (Sep 2026)
KCET,B.TECH IN ELECTRONICS ENGINEERING,B.TECH IN ELECTRONICS ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,1,1,curated mapping (Sep 2026)
KCET,B.TECH IN ELECTRONICS ENGINEERING(VLSI AND EMBEDDED SYSTEM),B.TECH IN ELECTRONICS ENGINEERING(VLSI AND EMBEDDED SYSTEM),ELEC,Electrical / Electronics / Communications Engineering,1,1,curated mapping (Sep 2026)
KCET,B.TECH IN EMBEDDED SYSTEM AND VLSI,B.TECH IN EMBEDDED SYSTEM AND VLSI,ELEC,Electrical / Electronics / Communications Engineering,6,1,curated mapping (Sep 2026)
KCET,B.TECH IN MECHANICAL AND AEROSPACE ENGINEERING,B.TECH IN MECHANICAL AND AEROSPACE ENGINEERING,MECHENG,Mechanical / Mechatronics Engineering ,1,1,curated mapping (Sep 2026)
KCET,B.TECH IN VLSI,B.TECH IN VLSI,ELEC,Electrical / Electronics / Communications Engineering,8,1,curated mapping (Sep 2026)
KCET,BACHELOR OF DESIGN(INTERIOR DESIGN),BACHELOR OF DESIGN(INTERIOR DESIGN),DESIGN,Design,1,1,curated mapping (Sep 2026)
KCET,BIOMEDICAL AND ROBOTIC ENGINEERING,BIOMEDICAL AND ROBOTIC ENGINEERING,BIOMEDENG,Biomedical Engineering,1,1,curated mapping (Sep 2026)
KCET,BTECH IN COMPUTER SCIENCE AND BUSINESS SYSTEMS,BTECH IN COMPUTER SCIENCE AND BUSINESS SYSTEMS,CSIT,Computer Science / Information Technology,22,1,curated mapping (Sep 2026)
KCET,BTECH IN COMPUTER SCIENCE AND DESIGN,BTECH IN COMPUTER SCIENCE AND DESIGN,CSIT,Computer Science / Information Technology,14,1,curated mapping (Sep 2026)
KCET,BTECH IN ELECTRONICS ENGINEERING(VLSI DESIGN & TECHNOLOGY),BTECH IN ELECTRONICS ENGINEERING(VLSI DESIGN & TECHNOLOGY),ELEC,Electrical / Electronics / Communications Engineering,13,1,curated mapping (Sep 2026)
KCET,BTECH IN INFORMATION TECHNOLOGY AUGMENTED REALITY AND VIRUTAL REALITY(AR/VR),BTECH IN INFORMATION TECHNOLOGY AUGMENTED REALITY AND VIRUTAL REALITY(AR/VR),AIML,Artificial Intelligence / Machine Learning / Data Science,8,1,curated mapping (Sep 2026)
KCET,BTECH IN INFORMATION TECHNOLOGY DATA ANALYTICS,BTECH IN INFORMATION TECHNOLOGY DATA ANALYTICS,AIML,Artificial Intelligence / Machine Learning / Data Science,11,1,curated mapping (Sep 2026)
KCET,BTECH IN MECHANICAL AND SMART MANUFACTURING,BTECH IN MECHANICAL AND SMART MANUFACTURING,MECHENG,Mechanical / Mechatronics Engineering ,1,1,curated mapping (Sep 2026)
KCET,CERAMICS & CEMENT ENGINEERING,CERAMICS & CEMENT ENGINEERING,CERAMIC,Ceramic Engineering,1,1,curated mapping (Sep 2026)
KCET,CIVIL ENGINEERING WITH COMPUTER APPLICATION,CIVIL ENGINEERING WITH COMPUTER APPLICATION,CSIT,Computer Science / Information Technology,1,1,curated mapping (Sep 2026)
KCET,CIVIL ENVIRONMENTAL ENGINEERING,CIVIL ENVIRONMENTAL ENGINEERING,CIVILENG,Civil Engineering,1,1,curated mapping (Sep 2026)
KCET,COMMUNICATION DESIGN,COMMUNICATION DESIGN,DESIGN,Design,1,1,curated mapping (Sep 2026)
KCET,COMPUTER AND COMMUNICATION ENGINEERING,COMPUTER AND COMMUNICATION ENGINEERING,CSIT,Computer Science / Information Technology,13,1,curated mapping (Sep 2026)
KCET,COMPUTER SCIENCE & TECHNOLOGY,COMPUTER SCIENCE & TECHNOLOGY,CSIT,Computer Science / Information Technology,1,1,curated mapping (Sep 2026)
KCET,COMPUTER SCIENCE AND ENGINEERING(AIML),COMPUTER SCIENCE AND ENGINEERING(AIML),AIML,Artificial Intelligence / Machine Learning / Data Science,14,1,curated mapping (Sep 2026)
KCET,COMPUTER SCIENCE AND ENGINEERING(ARTIFICAL INTELLIGENCE & DATA SCIENCE),COMPUTER SCIENCE AND ENGINEERING(ARTIFICAL INTELLIGENCE & DATA SCIENCE),AIML,Artificial Intelligence / Machine Learning / Data Science,30,3,curated mapping (Sep 2026)
KCET,COMPUTER SCIENCE AND ENGINEERING(ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),COMPUTER SCIENCE AND ENGINEERING(ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),AIML,Artificial Intelligence / Machine Learning / Data Science,744,63,curated mapping (Sep 2026)
KCET,COMPUTER SCIENCE AND ENGINEERING(ARTIFICIAL INTELLIGENCE),COMPUTER SCIENCE AND ENGINEERING(ARTIFICIAL INTELLIGENCE),AIML,Artificial Intelligence / Machine Learning / Data Science,88,7,curated mapping (Sep 2026)
KCET,COMPUTER SCIENCE AND ENGINEERING(CYBER SECURITY),COMPUTER SCIENCE AND ENGINEERING(CYBER SECURITY),CYBERSEC,Cyber Security,169,28,curated mapping (Sep 2026)
KCET,COMPUTER SCIENCE AND ENGINEERING(INTERNET OF THINGS & CYBER SECURITY INCLUDING BLOCK CHAIN TECH),COMPUTER SCIENCE AND ENGINEERING(INTERNET OF THINGS & CYBER SECURITY INCLUDING BLOCK CHAIN TECH),CYBERSEC,Cyber Security,225,28,curated mapping (Sep 2026)
KCET,COMPUTER SCIENCE AND ENGINEERING(INTERNET OF THINGS),COMPUTER SCIENCE AND ENGINEERING(INTERNET OF THINGS),CSIT,Computer Science / Information Technology,1,1,curated mapping (Sep 2026)
KCET,CONSTRUCTION TECHNOLOGY AND MGMT,CONSTRUCTION TECHNOLOGY AND MGMT,CIVILENG,Civil Engineering,1,1,curated mapping (Sep 2026)
KCET,DATA SCIENCES,DATA SCIENCES,AIML,Artificial Intelligence / Machine Learning / Data Science,3,3,curated mapping (Sep 2026)
KCET,ELECTRICAL & COMPUTER ENGINEERING,ELECTRICAL & COMPUTER ENGINEERING,CSIT,Computer Science / Information Technology,1,1,curated mapping (Sep 2026)
KCET,ELECTRICAL & ELECTRONICS ENGINEERING,ELECTRICAL & ELECTRONICS ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,600,84,curated mapping (Sep 2026)
KCET,ELECTRONICS & COMMUNICATION ENGINEERING(INDUSTRIAL INTEGTATED),ELECTRONICS & COMMUNICATION ENGINEERING(INDUSTRIAL INTEGTATED),ELEC,Electrical / Electronics / Communications Engineering,1,1,curated mapping (Sep 2026)
KCET,ELECTRONICS & COMPUTER ENGINEERING,ELECTRONICS & COMPUTER ENGINEERING,CSIT,Computer Science / Information Technology,45,5,curated mapping (Sep 2026)
KCET,ELECTRONICS & COMPUTER SCIENCE,ELECTRONICS & COMPUTER SCIENCE,CSIT,Computer Science / Information Technology,1,1,curated mapping (Sep 2026)
KCET,ELECTRONICS & INSTRUMENTATION ENGINEERING,ELECTRONICS & INSTRUMENTATION ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,19,1,curated mapping (Sep 2026)
KCET,ELECTRONICS AND COMMUNICATION ENGINEERING,ELECTRONICS AND COMMUNICATION ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,1657,183,curated mapping (Sep 2026)
KCET,ELECTRONICS AND COMMUNICATION ENGINEERING(VLSI DESIGN AND TECHNOLOGY),ELECTRONICS AND COMMUNICATION ENGINEERING(VLSI DESIGN AND TECHNOLOGY),ELEC,Electrical / Electronics / Communications Engineering,21,2,curated mapping (Sep 2026)
KCET,ELECTRONICS AND COMMUNICATION(ADVANCED COMMUNICATION TECHNOLOGY),ELECTRONICS AND COMMUNICATION(ADVANCED COMMUNICATION TECHNOLOGY),ELEC,Electrical / Electronics / Communications Engineering,14,1,curated mapping (Sep 2026)
KCET,ELECTRONICS AND INSTRUMENTATION ENGINEERING,ELECTRONICS AND INSTRUMENTATION ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,86,8,curated mapping (Sep 2026)
KCET,ELECTRONICS AND TELECOMMUNICATION ENGINEERING,ELECTRONICS AND TELECOMMUNICATION ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,106,9,curated mapping (Sep 2026)
KCET,ELECTRONICS ENGINEERING(VLSI DESIGN & TECHNOLOGY),ELECTRONICS ENGINEERING(VLSI DESIGN & TECHNOLOGY),ELEC,Electrical / Electronics / Communications Engineering,55,9,curated mapping (Sep 2026)
KCET,INDUSTRIAL & PRODUCTION ENGINEERING,INDUSTRIAL & PRODUCTION ENGINEERING,INDENG,Industrial / Manufacturing / Production Engineering,16,2,curated mapping (Sep 2026)
