exam_name,status,replaced_by,aliases,course,degrees,scope,url,duration,timing,mode,forms_out,marking,eligibility,last_date,test_date,application_fee,paper_pattern,questions_marks,remarks,avanti_predictor,avanti_open_data
"BV-ABOP (Biotechnology, Optometry & Physiotherapy)",active,,,Biotechnology,BSc,Maharashtra,https://bvuniversity.edu.in/,180 Minutes,Based on admit card,Online,1st week of May,+1/-0,10+2 in Science,1st week of June,2nd week of June,Rs. 1500/-,Physics Chemistry Biology Total,60 (60) 60 (60) 80 (80) 200 (200),,,
BV-ABOP CET (Common Entrance Test),active,,,Biotechnology,BSc,Maharashtra,https://bvuniversity.edu.in/,180 Minutes,As per Admit Card,Online,March,+1/-0,10+2 with PCB.,1st week of June,2nd week of June,Rs. 1500/-,Physics Chemistry Biology Total,60 (60) 60 (60) 80 (80) 200 (200),,,
BV-ABOP CET (Common Entrance Test),active,,,Medical Allied,BPT,Maharashtra,https://bvuniversity.edu.in/,180 Minutes,As per Admit Card,Online,March,+1/-0,10+2 with PCM/B for B.Optom & PCB for BPT,1st week of June,2nd week of June,Rs. 1500/-,Physics Chemistry Biology/Maths Total,60 (60) 60 (60) 80 (80) 200 (200),,,
BV-ABOP CET (Common Entrance Test),active,,,Medical Allied,BASLP,Maharashtra,https://bvuniversity.edu.in/,180 Minutes,As per Admit Card,Online,,,,,,,Physics Chemistry Biology/Maths Total,,,,
BV-B.Sc.NURSING CET (Common Entrance Test),active,,,Nursing,BSc,Bharati Vidyapeeth,https://bvuniversity.edu.in/,90 Minutes,As per Admit Card,Online,March,+1/-0,10+2 with PCB,2nd week of June,3rd week of June,Rs. 1500/-,Physics Chemistry Biology Aptitude for Nursing English Total,20 (20) 20 (20) 20 (20) 20 (20) 20 (20) 100 (100),,,
BV-BTECH CET (Common Entrance Test),active,,,Engineering,BTech,Bharati Vidyapeeth,https://bvuniversity.edu.in/,180 Minutes,As per Admit Card,Online,March,+1/-0,10+2 with PCM,Third week of July,First week of August,Rs. 2000/-,Physics Chemistry Mathematics Total,60 (60) 60 (60) 80 (80) 200 (200),,,
BV-LAWUG CET (Common Entrance Test),active,,,Law,"BA, LLB",Bharati Vidyapeeth,https://bvuniversity.edu.in/,,As per admit card,Online,March,+1/-0,10+2 any Stream,1st week of June,3rd week of June,Rs. 1500/-,"English Grammar, Usage & Comprehension Legal aptitude, Analytical ability & Logical Reasoning Current Legal News & GK Social Sciences with an emphasis on Indian Constitution & Political System in India Total",25 (25) 25 (25) 25 (25) 25 (25) 100 (100),,,
BV-OPI & PA (Online Personal Interview + Portfolio Assessment),active,,,Journalism & Media,BA,Bharati Vidyapeeth,https://bvuniversity.edu.in/,As per allotted slot,From 1000 Hrs. to 1730 Hrs.,Online,March,,10+2 any stream,2nd week of June,3rd week of July,Rs. 1000/-,Online Personal Interview and Portfolio Evaluation,,,,
BV-PHARM UG CET (Common Entrance Test),active,,,Pharma,BPharm,Bharati Vidyapeeth,https://bvuniversity.edu.in/,180 Minutes,As per Admit Card,Online,March,+1/-0,10+2 with PCM/B,1st week of June,2nd week of June,Rs. 1700/-,Physics Chemistry Biology/Maths Total,60 (60) 60 (60) 80 (80) 200 (200),,,
CEE-LLB (Commissioner for Entrance Examinations),active,,,Law,"BA, LLB",Kerala,https://cee-kerala.org/,,As per the admit card,Online,2nd week of July,+4/-1,10+2 any Stream,1st week of August,2nd week of August,Rs. 685/-,General English General Knowledge Arithmetic and Mental Ability Aptitude for Legal Studies Total,60 (240) 45 (180) 25 (100) 70 (280) 200 (800),,,
CET (Common Entrance Test),active,,,Medical Allied,BPT,Delhi,https://niepmd.tn.nic.in/,120 Minutes,As per admit card,Offline,,+1/-0,10+2 with PCM/B,,,Rs.800/-,General Aptitude Physics Chemistry Biology/Maths,10 (10) 30 (30) 30 (30) 30 (30) 100 (100),,,
CETUG-AAU (Common Entrance Test),active,,,Agriculture,BSc,Assam,http://www.aau.ac.in/,120 Minutes,Based on admit Card,Computer Based,Mid June,+0.50/-0.25,10+2 with Science,2nd week of July,3rd week of September,Rs. 800/-,Botany Chemistry Zoology Physics Total,200(100),Candidates should belong to the state of Assam with other reservations.,,
CETUG-AAU (Common Entrance Test),active,,,Agriculture; Veterinary Science,BVSc,Assam,http://www.aau.ac.in/,120 Minutes,Based on admit Card,Online,3rd week of June,+1/-0.25,10+2 with PCB,2nd week of July,3rd week of September,Rs. 800/-,Biology Chemistry Physics Total,60 (60) 45 (45) 45 (45) 150 (150),Candidates should belong to the state of Assam with other reservations.,,
CG-PAT (Pre Agriculture Test),active,,,Agriculture,BSc,Chhattisgarh,https://cgkv.ac.in/,180 Minutes,Based on admit card,Offline,Last week of May,+1/-0,10+2 in Science,Mid June,1st week of July,Rs. 200/-,Physics Chemistry Maths/Biology/Agriculture Total,50 (50) 50 (50) 50 (50) 150 (150),,,
CG-PAT (Pre Agriculture Test),active,,,Agriculture; Veterinary Science,BFSc,Chhattisgarh,https://cgkv.ac.in/,180 Minutes,Based on admit card,Offline,Last week of May,+1/-0,10+2 with PCB,Mid June,1st week of July,Rs. 300/-,Physics Chemistry Biology Total,50 (50) 50 (50) 50 (50) 150 (150),,,
CG-PET (Pre Engineering Test),active,,,Agriculture,BTech,Chhattisgarh,https://vyapam.cgstate.gov.in/,180 Minutes,Based on admit card,Offline,3rd week of May,+1/-0,10+2 with PCM,1st week of June,Last week of June,Rs. 200/-,Physics Chemistry Maths Total,50 (50) 50 (50) 50 (50) 150 (150),,,
CG-PET (Pre Engineering Test),active,,,Engineering,BTech,Chhattisgarh,https://cgkv.ac.in/,180 Minutes,Based on admit card,Offline,3rd week of May,+1/-0,10+2 with PCM,2nd week of June,Last week of June,Rs. 200/-,Physics Chemistry Maths Total,50 (50) 50 (50) 50 (50) 150 (150),,,
CMI-EE (CMI Entrance Exam),active,,,Science,BSc,Chennai Mathematical Institute,https://www.cmi.ac.in/,210 Minutes,1000 - 1300 Hrs.,Offline,1st week of March,Differential,10+2 with Mathematics and English.,2nd week of April,1st week of May,Rs. 750/-,Maths (10+2 level) Part A Part B Total,10 (40) 6 (80) 16 (120),,,
"COMEDK UGET (Consortium of Medical, Engineering and Dental Colleges of Karnataka Undergraduate Entrance Test)",active,,,Architecture,BArch,Karnataka,https://www.comedk.org/,180 Minutes,As per admit card,Pen & Paper Based,1st week of February,,"10+2 with PCM, min. 45% aggregate (40% for reserved categories); valid NATA score required",2nd week of April,3rd week of April,Rs. 1000/-,Drawing Aptitude Test (as per NATA/CoA norms),,Admission to private architecture colleges in Karnataka via valid NATA score; counselling based on COMEDK rank.,,
"COMEDK UGET (Consortium of Medical, Engineering and Dental Colleges of Karnataka Undergraduate Entrance Test)",active,,,Engineering,BE,Karnataka,https://www.comedk.org/,180 Minutes,As per admit card,Computer Based,1st week of February,+1/-0,"10+2 with PCM, min. 45% aggregate (40% for reserved categories)",2nd week of April,3rd week of April,Rs. 1000/-,Physics Chemistry Mathematics Total,60 (60) 60 (60) 60 (60) 180 (180),Admission to private engineering colleges in Karnataka; counselling based on COMEDK rank.,,
"COMEDK UGET (Consortium of Medical, Engineering and Dental Colleges of Karnataka Undergraduate Entrance Test)",active,,,Pharma,BPharm,Karnataka,https://www.comedk.org/,180 Minutes,As per admit card,Computer Based,1st week of February,+1/-0,"10+2 with PCM/PCB, min. 45% aggregate (40% for reserved categories)",2nd week of April,3rd week of April,Rs. 1000/-,Physics Chemistry Mathematics/Biology Total,60 (60) 60 (60) 60 (60) 180 (180),Admission to private pharmacy colleges in Karnataka; counselling based on COMEDK rank.,,
CUET (Christ University Entrance Test),active,,,Arts,BA,Christ University,https://christuniversity.in/,90 Minutes,As per the Admit Card,Online,3rd week of January,+1/-0.25,10+2 any Stream,Multiple cycles from February to June,Multiple cycles from February to June,Rs. 5000/-,English General Knowledge Current Affairs Reasoning Subject Related Total,40 (40) 20 (20) 10 (10) 20 (20) 30 (30) 120 (120),Micro Presentation and Personal Interview to follow after test. Academic performance to be taken in consideration.,,
CUET (Christ University Entrance Test),active,,,Business,"BMS, BBA",Christ University,https://christuniversity.in/,90 Minutes,As per Admit Card,Online,3rd week of January 21,+1/-0.25,10+2 any Stream,Multiple cycles from February to June,Multiple cycles from February to June,Rs. 5000/-,English General Knowledge Fundamental Accounting Reasoning Mathematics Data Analysis & Interpretation Total,25 (25) 20 (20) 10 (10) 25 (25) 20 (20) 20 (20) 120 (120),Micro Presentation and Personal Interview to follow after test. Academic performance to be taken in consideration.,,
CUET (Christ University Entrance Test),active,,,Business,BBA,Christ University,https://christuniversity.in/,90 Minutes,As per Admit Card,Online,3rd week of January,+1/-0.25,10+2 any Stream,Multiple cycles from February to June,Multiple cycles from February to June,Rs. 5000/-,English General Knowledge Fundamental Accounting Reasoning Mathematics Data Analysis & Interpretation Quantitative Aptitude Pattern Recognition Design Thinking & Problem Solving Total,25 (25) 20 (20) 10 (10) 13 (13) 10 (10) 10 (10) 10 (10) 12 (12) 10 (10) 120 (120),Micro Presentation and Personal Interview to follow after test. Academic performance to be taken in consideration.,,
CUET (Christ University Entrance Test),active,,,Commerce,BCom,Christ University,https://christuniversity.in/,90 Minutes,As per the Admit Card,Online,4th week of January,+1/-0.25,10+2 any stream,Multiple cycles from February to June,Multiple cycles from February to June,Rs. 5000/-,English General Knowledge Reasoning Fundamental Accounting Mathematics Data Analysis & Interpretation Total,20 (20) 20 (20) 20 (20) 20 (20) 20 (20) 20 (20) 120 (120),Academic performance & Personal Interview conducted after the test.,,
CUET (Christ University Entrance Test),active,,,Computer Science,BSc,Christ University,https://christuniversity.in/,90 Minutes,As per the Admit Card,Online,3rd week of January,+1/-0.25,10+2 any stream For BCA. 10+2 with Maths/Stats for B.Sc.,Multiple cycles from February to June,Multiple cycles from February to June,Rs. 5000/-,English General Knowledge Current Affairs Reasoning Mathematics Data Analysis & Interpretation Economics/ Computer Science Total,20 (20) 15 (15) 10 (10) 20 (20) 15 (15) 15 (15) 25 (25) 120 (120),Micro Presentation & Personal Interview along with Academic performance assessment to be followed after the test in next 2-3 days.,,
CUET (Christ University Entrance Test),active,,,Economics,BSc,Christ University,https://christuniversity.in/,90 Minutes,As per the Admit Card,Online,3rd week of January,+1/-0.25,Eco/Maths/Stats at +2 level,Multiple cycles from February to June,Multiple cycles from February to June,Rs. 5000/-,English General Knowledge Current Affairs Reasoning Mathematics Data Analysis & Interpretation Economics/ Computer Science Total,20 (20) 15 (15) 10 (10) 20 (20) 15 (15) 15 (15) 25 (25) 120 (120),Micro Presentation & Personal Interview along with Academic performance assessment to be followed after the test in next 2-3 days.,,
CUET (Christ University Entrance Test),active,,,Engineering,BTech,Christ University,https://christuniversity.in/,90 Minutes,As per the Admit Card,Online,3rd week of January,+1/-0.25,10+2 with PCM,Multiple cycles from February to June,Multiple cycles from February to June,Rs. 5000/-,English GK Reasoning Data Analysis & Interpretation Mathematics Physics Chemistry Total,15 (15) 15 (15) 20 (20) 15 (15) 25 (25) 15 (15) 15 (15) 120(120),Academic performance & Personal Interview conducted after the test.,,
CUET (Christ University Entrance Test),active,,,Hotel Management,BHM,Christ University,https://christuniversity.in/,90 Minutes,As per the Admit Card,Online,4th week of January,+1/-0.25,10+2 any stream,Multiple cycles from February to June,Multiple cycles from February to June,Rs. 5000/-,English General Knowledge Reasoning Fundamental Accounting Mathematics Data Analysis & Interpretation Total,20 (20) 20 (20) 20 (20) 20 (20) 20 (20) 20 (20) 120 (120),Academic performance & Personal Interview conducted after the test.,,
CUET (Christ University Entrance Test),active,,,Journalism & Media,BA,Christ University,https://christuniversity.in/,90 Minutes,As per the Admit Card,Online,3rd week of January,+1/-0.25,10+2 any Stream,Multiple cycles from February to June,Multiple cycles from February to June,Rs. 5000/-,English General Knowledge Current Affairs Reasoning Subject Related Total,40 (40) 20 (20) 10 (10) 20 (20) 30 (30) 120 (120),Micro Presentation and Personal Interview to follow after test. Academic performance to be taken in consideration.,,
CUET (Christ University Entrance Test),active,,,Law,"BA, LLB",Christ University,https://christuniversity.in/,90 Minutes,As per the Admit Card,Online,3rd week of January,+1/-0.25,10+2 any stream,Multiple cycles from February to June,Multiple cycles from February to June,Rs. 5000/-,English General Knowledge Current Affairs Reasoning Data Analysis & Interpretation Total,30 (30) 30 (30) 15 (15) 25 (25) 20 (20) 120 (120),Academic performance & Personal Interview conducted after the test.,,
CUET (Christ University Entrance Test),active,,,Performing Arts,BA,Christ University,https://christuniversity.in/,,As per Admit Card,Online,3rd week of January,,10+2 any stream,Multiple cycles from February to June,Multiple cycles from February to June,Rs. 5000/-,Audition Video,,Academic performance & Personal Interview conducted after the test.,,
CUET (Christ University Entrance Test),active,,,Psychology,BSc,Christ University,https://christuniversity.in/,90 Minutes,As per Admit Card,Online,,,,,,,English General Knowledge Current Affairs Reasoning Psychology Total,30 (30) 30 (30) 10 (10) 20 (20) 30 (30) 120 (120),,,
CUET (UG) (Common University Entrance Test),active,,,Agriculture,BSc,All India,https://cuet.samarth.ac.in/,Based on admit card,Based on admit card,Online,2nd week of February,+5/-1,Eligibility and test syllabus may vary for same course from University to University.,Last week of March,3rd week of May and June,Rs. 650 onward/-,Section IA: Choose any 1 of 13 Languages Section IB: Choose any 1 of 20 Languages other than IA Section II: Choose Maximum 6 of 27 Domain Specific Subjects as desired for particular course by applicable University Section III: General Aptitude Test,Section-I 40/50 (200) Section-II 40/50 (200) Section-III 60/75 (300),Any 1 or all 5 Domains can be opted for Section 2.,,
CUET (UG) (Common University Entrance Test),active,,,Arts,BA,All India,https://cuet.samarth.ac.in/,Slot-1 195 Min. Slot-2 225 Min.,900-1215 Hrs. & 1500-1845 Hrs. Timing: Based on Admit Card,Online,2nd week of February,+5/-1,Check Individual University Website,2nd week of April,Spread Across in May & June,Rs. 650/- to 1750/- (3 to 10 Subjects),Section IA: Choose any 1 of 13 Languages Section IB: Choose any 1 of 20 Languages other than IA Section II: Choose Maximum 6 of 27 Domain Specific Subjects as desired for particular course by applicable University Section III: General Aptitude Test,Section-I 40/50 (200) Section-II 40/50 (200) Section-III 60/75 (300),,,
CUET (UG) (Common University Entrance Test),active,,,Business,BBA,All India,https://cuet.samarth.ac.in/,Slot-1 195 Min. Slot-2 225 Min.,900-1215 Hrs. & 1500-1845 Hrs.,Online,2nd week of Feb,+5/-1,Check Individual University Website,2nd week of April,Spread across in May & June,Rs. 650/- to 1750/- (3 to 10 Subjects),Section IA: Choose any 1 of 13 Languages Section IB: Choose any 1 of 20 Languages other than IA Section II: Choose Maximum 6 of 27 Domain Specific Subjects as desired for particular course by applicable University Section III: General Aptitude Test,Section-I 40/50 (200) Section-II 40/50 (200) Section-III 60/75 (300),,,
CUET (UG) (Common University Entrance Test),active,,,Commerce,BCom,All India,https://cuet.samarth.ac.in/,Slot-1 195 Min. Slot-2 225 Min.,900-1215 Hrs. & 1500-1845 Hrs.,Online,2nd week of February,+5/-1,Check Individual University Website,2nd week of April,3rd week of May and June,Rs. 650/-,Section IA: Choose any 1 of 13 Languages Section IB: Choose any 1 of 20 Languages other than IA Section II: Choose Maximum 6 of 27 Domain Specific Subjects as desired for particular course by applicable University Section III: General Aptitude Test,Section-I 40/50 (200) Section-II 40/50 (200) Section-III 60/75 (300),,,
CUET (UG) (Common University Entrance Test),active,,,Computer Application,BCA,All India,https://cuet.samarth.ac.in/,Slot-1 195 Min. Slot-2 225 Min.,900-1215 Hrs. & 1500-1845 Hrs.,Online,2nd week of February,+5/-1,Check Individual University Website,2nd week of April,Multiple dates spread across May & June,Rs. 650/-,Section IA: Choose any 1 of 13 Languages Section IB: Choose any 1 of 20 Languages other than IA Section II: Choose Maximum 6 of 27 Domain Specific Subjects as desired for particular course by applicable University Section III: General Aptitude Test,Section-I 40/50 (200) Section-II 40/50 (200) Section-III 60/75 (300),,,
CUET (UG) (Common University Entrance Test),active,,,Economics,BA,All India,https://cuet.samarth.ac.in/,Slot-1 195 Min. Slot-2 225 Min.,900-1215 Hrs. & 1500-1845 Hrs.,Online,2nd week of February,+5/-1,Check Individual University Website,2nd week of April,Multiple dates spread across May and June,Rs. 650/-,Section IA: Choose any 1 of 13 Languages Section IB: Choose any 1 of 20 Languages other than IA Section II: Choose Maximum 6 of 27 Domain Specific Subjects as desired for particular course by applicable University Section III: General Aptitude Test,Section-I 40/50 (200) Section-II 40/50 (200) Section-III 60/75 (300),,,
CUET (UG) (Common University Entrance Test),active,,,Journalism & Media,BA,All India,https://cuet.samarth.ac.in/,Slot-1 195 Min. Slot-2 225 Min.,900-1215 Hrs. & 1500-1845 Hrs.,Online,2nd week of February,+5/-1,Check Individual University Website,2nd week of April,Multiple dates spread across May and June,Rs. 650/-,Section IA: Choose any 1 of 13 Languages Section IB: Choose any 1 of 20 Languages other than IA Section II: Choose Maximum 6 of 27 Domain Specific Subjects as desired for particular course by applicable University Section III: General Aptitude Test,Section-I 40/50 (200) Section-II 40/50 (200) Section-III 60/75 (300),,,
CUET (UG) (Common University Entrance Test),active,,,Science,BSc,All India,https://cuet.samarth.ac.in/,Slot-1 195 Min. Slot-2 225 Min.,900-1215 Hrs. & 1500-1845 Hrs.,Online,2nd week of February,+5/-1,Check Individual University Website,2nd week of April,May to June,Rs. 650/-,Section IA: Choose any 1 of 13 Languages Section IB: Choose any 1 of 20 Languages other than IA Section II: Choose Maximum 6 of 27 Domain Specific Subjects as desired for particular course by applicable University Section III: General Aptitude Test,Section-I 40/50 (200) Section-II 40/50 (200) Section-III 60/75 (300),,,
CUET (UG) (Common University Entrance Test),active,,,Yoga,BPES,All India,https://cuet.samarth.ac.in/,Slot-1 195 Min. Slot-2 225 Min.,900-1215 Hrs. & 1500-1845 Hrs.,Online,2nd week of February,+5/-1,Check Individual University Website,2nd week of April,Multiple dates spread across May and June,Rs. 650/-,Section IA: Choose any 1 of 13 Languages Section IB: Choose any 1 of 20 Languages other than IA Section II: Choose Maximum 6 of 27 Domain Specific Subjects as desired for particular course by applicable University Section III: General Aptitude Test,Section-I 40/50 (200) Section-II 40/50 (200) Section-III 60/75 (300),,,
DAT-Mains (Design Aptitude Test),active,,,Design,BDes,NID,https://www.nid.edu/,180 Minutes,As per admit card,Offline,,,,,,,Studio Test & Interview,70% (100Marks),,,
DAT-Prelims (Design Aptitude Test),active,,,Design,BDes,NID,https://www.nid.edu/,180 Minutes,As per admit card,Offline,,,,,,,Part 1 MCQ Part 2 Subjective/Creative,30% 26 (100Marks),,,
DT-MAHE (Department Test),active,,,Design,BDes,Manipal University,https://manipal.edu/,120 Minutes,As per admit card,Online,1st week of October,+4/-1,10+2 any stream,3rd week of April,Multiple dates as per application,Rs. Rs. 600/- + Rs. 1400/-,"Design Fundamentals (Design Appreciation, Understanding of Basic Design Elements, Principles of Design, Line, Form, Shape, Color, Balance, Rhythm, Proportion, Harmony, Emphasis, Gestalt perception, One Point & Two Point Perspectives)",-50,,,
DT-MAHE (Department Test),active,,,Hotel Management,BA,Manipal University,https://manipal.edu/,30 Minutes,As per Admit Card,Online,1st week of October,+1/-0,10+2 any stream,June,Multiple Dates as per application,Rs. 600+1400/-,"English Numerical Ability, Analytical Reasoning & Logical Deduction G.K. & CA Total",10 (10) 10 (10) 10 (10) 30 (30),Online Panel and Personal Interview after test.,,
DU-LLB EE (DU LLB Entrance Exam),replaced,UG-CLAT,,Law,"BA, LLB",Delhi,https://nta.ac.in/DuetExam,,As per admit card,Online,Last week of June,+4/-1,Graduation,3rd week of August,Last week of September,Rs. 750/-,English Language Comprehension Analytical Abilities Legal Awareness & Aptitude General Knowledge Total,25 (75) 25 (75) 25 (75) 25 (75) 100 (400),,,
DUET (Delhi University Entrance Test),replaced,CUET-UG,,Arts,BA,Delhi,https://nta.ac.in/duetexam,120 Minutes,800 Hrs. to 1000 Hrs.,Online,1st week of August,+4/-1,10+2 with English,Last week of August,Last week of September,Rs. 750/-,General Awareness Current Affairs General Knowledge Communication skills (English/Hindi) Logical Reasoning and Analytical Ability Total,100(400),,,
DUET (Delhi University Entrance Test),replaced,CUET-UG,,Sports and Physical Education,BSc,Delhi,https://nta.ac.in/duetexam,Based on admit card,Based on admit card,Online,1st week of August,,10+2 with English,Last week of August,Last week of September,Rs. 750/-,Written Test Physical Fitness Test Sports Proficiency Awards,50% 20% 30%,,,
DUET-UG (Delhi University Entrance Test),replaced,CUET-UG,,Business,BBA,Delhi,https://nta.ac.in/DuetExam,120 Minutes,As per admit card,Online,First week of August,+4/-1,10+2 with English & Maths.,Last week of August,Last week of September,Rs. 1500/-,Quantitative Ability Reasoning and Analytical Ability General English Business and General Awareness Total,25 (100) 25 (100) 25 (100) 25 (100) 100(400),"Weightage – ET: 65%, 12th: 35%",,
DUET-UG (Delhi University Entrance Test),replaced,CUET-UG,,Business,BA,Delhi,https://nta.ac.in/DuetExam,120 Minutes,As per admit card,Online,First week of August,+4/-1,10+2 with Maths,Last week of August,Last week of September,Rs. 1500/-,Quantitative Ability Reasoning and Analytical Ability General English Business and General Awareness Total,25 (100) 25 (100) 25 (100) 25 (100) 100(400),"Weightage – ET: 65%, 12th: 35%",,
DUET-UG (Delhi University Entrance Test),replaced,CUET-UG,,Journalism & Media,BA,Delhi,https://nta.ac.in/DuetExam,120 Minutes,As per admit card,Online,1st week of August,+4/-1,10+2,Last week of August,Last week of September,Rs. 1500/-,General Awareness Media Awareness Current Affairs English Comprehension& Grammatical Analytical Skills Total,20 (80) 20 (80) 20 (80) 20 (80) 20 (80) 100 (400),,,
Design-CET (600) (Common Entrance Test),active,,,Design,BDes,Delhi,http://www.ipu.ac.in/,150 Minutes,As per admit card,Online,3rd week of March,,10+2 any stream,Last week of Apri,Mid June,Rs. 1500/-,Analytical and logical reasoning ability Visual aptitude General awareness,,,,
EAT (Eligibility Assessment Test),active,,,Hotel Management,BHM,Maharashtra,https://www.ssca.edu.in/,As per admit card,As per admit card,Online,4th week of January,,10+2 any Stream,Last week of June,Multiple dates as per application,Rs. 1250,Test Followed by WAT & PI,,Separate Application Fee to be paid for different courses,,
FDDI AIST (FDDI All India Selection Test),active,,,Design,BBA,All India,https://www.fddiindia.com/,180 minutes,As per Admit Card,Offline,,,,,,,Sec. A: Quantitative Aptitude Sec B: Verbal Ability –Comprehension Verbal Ability –Grammar Usage Sec C: General Awareness Sec. D Business Aptitude Test Design Aptitude Test Total,25 (25) 10 (10) 30 (30) 35 (35) 25 (50) 25 (50) 150 (200),,,
FEAT (FLAME Entrance Aptitude Test),active,,,Arts,BA,"FLAME University, Pune",https://www.flame.edu.in/,120 Minutes,As per the Admit card,Online,December,+1/-0,10+2 any Stream,Multiple cycles till June,Multiple dates as per application,Rs. 2000/-,Verbal Ability Logical Reasoning Quantitative Ability GK Total,50 (50) 40 (40) 30 (30) 20 (20) 140 (140),Test Followed Essay and PI,,
GAT & CAT (General Aptitude Test& Creative Aptitude Test),active,,,Design,BDes,NIFT,https://nift.ac.in/,GAT:120 Min + CAT:120 Min,Based on admit card,Online+Offline,,,,,,,General Aptitude Test: (30%) Quantitative Ability Communication Ability English Comprehension Analytical Ability General Knowledge and Current Affairs Total Creative Aptitude Test: (50%) Situation Test: (20%),,,,
GAT (General Aptitude Test),active,,,Fashion,BFTech,NIFT,https://nift.ac.in/,180 Minutes,Based on admit card,Online,1st week of November,+1/-0.25,10+2 with PCM,Last week of December,1st week of February,Rs. 3000/-,Quantitative Ability Communication Ability & English Comprehension Analytical & Logical Ability General Knowledge and Current Affairs Case Study Total,30 (30) 45 (45) 25 (25) 25 (25) 25 (25) 150 (150),,,
GBPUAT-CEE (Common Entrance Exam),active,,,Agriculture,BSc,Uttarakhand,https://gbpuat.ac.in/,180 Minutes,Based on admit card,Offline,1st week of March,+3/-1,10+2 in Science,Last week of August,3rd week of September,Rs. 1200/-,Mental Ability Physics Chemistry Biology/Maths/Agriculture Total,30 (90) 50 (150) 50 (150) 70 (210) 200 (600),Candidates should belong to Uttarakhand with other reservations.,,
GBPUAT-CEE (Common Entrance Exam),active,,,Agriculture; Veterinary Science,BFSc,Uttarakhand,https://gbpuat.ac.in/,180 Minutes,Based on admit card,Offline,1st week of March,+3/-1,10+2 with PCB,Last week of August,3rd week of September,Rs. 1200/-,Mental Ability Physics Chemistry Biology Total,30 (90) 50 (150) 50 (150) 70 (210) 200 (600),Candidates should belong to Uttarakhand with other reservations.,,
GUJCET (Gujarat Common Entrance Test),active,,,Agriculture,BSc,Gujarat,https://www.gseb.org/,180 Minutes,1000 – 1200 Hrs 1400 – 1600 Hrs,Pen & Paper Based,1st week of January,+1/-0.25,10+2 in Science,Last week of January,1st week of April,Rs. 350/-,Physics Chemistry Mathematics/Biology Total,40 (40) 40 (40) 40 (40) 120 (120),,GUJCET,gujcet
GUJCET (Gujarat Common Entrance Test),active,,,Agriculture; Veterinary Science,BVSc,Gujarat,https://www.gseb.org/,180 Minutes,1000 – 1230 Hrs.,Pen & Paper Based,1st week of January,+1/-0.25,10+2 with PCB,Last week of January,1st week of April,Rs. 350/-,Physics Chemistry Biology Total,40 (40) 40 (40) 40 (40) 120 (120),,GUJCET,gujcet
GUJCET (Gujarat Common Entrance Test),active,,,Engineering,BE,Gujarat,https://www.gseb.org/,180 Minutes,1000 – 1200 Hrs 1400 – 1600 Hrs,Pen & Paper Based,1st week of January,+1/-0.25,10+2 with PCM,Last week of January,1st week of April,Rs. 300/-,Physics Chemistry Mathematics/Biology Total,40 (40) 40 (40) 40 (40) 120 (120),,GUJCET,gujcet
GUJCET (Gujarat Common Entrance Test),active,,,Pharma,BPharm,Gujarat,https://www.gseb.org/,180 Minutes,1000 – 1200 Hrs 1400 – 1600 Hrs,Pen & Paper Based,1st week of January,+1/-0.25,10+2 with PCM,Last week of January,1st week of April,Rs. 300/-,Physics Chemistry Mathematics/Biology Total,40 (40) 40 (40) 40 (40) 120 (120),,GUJCET,gujcet
GUJCET (Gujarat Common Entrance Test),active,,,Planning,BE,Gujarat,https://www.gseb.org/,180 Minutes,1000 – 1200 Hrs 1400 – 1600 Hrs,Pen & Paper Based,1st week of January,+1/-0.25,10+2 with PCM,Last week of January,1st week of April,Rs. 300/-,Physics Chemistry Mathematics Total,40 (40) 40 (40) 40 (40) 120 (120),,GUJCET,gujcet
HAU-AAT (Haryana Agriculture University Agriculture Aptitude Test),active,,,Agriculture,BSc,Haryana,http://www.hau.ac.in/,150 Minutes,1030 -1300 Hrs.,Pen & Paper Based,1st week of June,+1/-0,10th Pass with 60% Marks,1st week of July,3rd week of July,Rs. 1500/-,Gen. Aptitude in Agricultural Sc. General Science Total,60 (60) 40 (40) 100 (100),,,
HAU-ET (Haryana Agriculture University Agriculture Entrance Test),active,,,Agriculture,BSc,Haryana,http://www.hau.ac.in/,150 Minutes,1030 -1300 Hrs.,Pen & Paper Based,1st week of June,+1/-0 for PC and +0.25/-0 for M/B/A,10+2 in Science,1st week of July,Mid July,Rs. 1500/-,Physics Chemistry Maths/Biology/Agriculture Total,50 (25) 50 (25) 100 (50) 200 (100),,,
HAU-ET (Haryana Agriculture University Agriculture Entrance Test),active,,,Agriculture; Veterinary Science,BFSc,Haryana,http://www.hau.ac.in/,150 Minutes,1030 -1300 Hrs.,Pen & Paper Based,1st week of June,+1/-0 for PC and +0.25/-0 for B/A,"10+2 with Physics, Chemistry, Biology/Agriculture",1st week of July,4th week of July,Rs. 1500/-,Physics Chemistry Biology/Agriculture Total,50 (25) 50 (25) 100 (50) 200 (100),,,
HAU-ET (Haryana Agriculture University Community Sc. Entrance Test),active,,,Agriculture,BSc,Haryana,http://www.hau.ac.in/,120 Minutes,1030 -1230 Hrs.,Pen & Paper Based,1st week of June,+1/-0,10+2 in Science/Home Science,1st week of July,3rd week of July,Rs. 1500/-,Gen. Aptitude in Community Sc. General Science Total,40 (40) 60 (60) 100 (100),,,
